Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
213.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
214.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
215.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
216.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
217.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
218.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
219.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
220.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
221.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
222.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
223.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
224.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
225.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
226.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
227.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
228.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
229.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
230.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
231.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
232.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
233.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
234.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
235.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
236.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
237.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
238.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
239.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
240.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
241.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
242.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
243.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
244.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
245.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
246.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
247.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
248.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
249.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
250.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
251.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
252.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
253.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
254.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
255.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
256.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
257.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
258.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
259.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
260.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
261.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
262.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
263.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
264.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
265.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
266.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
267.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
268.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
269.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
270.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
271.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
272.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
273.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
274.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
275.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
276.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
277.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
278.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
279.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
280.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
281.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
282.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
283.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
284.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
285.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
286.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
287.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
288.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
289.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
290.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
291.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
292.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
293.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
294.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
295.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
296.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
297.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
298.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
299.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
300.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
0.000000,1260.000000,57.000000,57.000000,0.000000,53.000000,0.000000
1.000000,1260.000000,89.000000,32.000000,0.000000,83.000000,0.890000
2.000000,1426.000000,129.000000,40.000000,0.000000,120.000000,1.290000
3.000000,1548.000000,177.000000,48.000000,0.000000,164.000000,1.770000
4.000000,1672.000000,217.000000,40.000000,0.000000,200.000000,2.170000
5.000000,1804.000000,275.000000,58.000000,0.000000,253.000000,2.750000
6.000000,1972.000000,346.000000,71.000000,0.000000,322.000000,3.460000
7.000000,2161.000000,387.000000,41.000000,0.000000,361.000000,3.870000
8.000000,2372.000000,448.000000,61.000000,0.000000,419.000000,4.480000
9.000000,2648.000000,517.000000,69.000000,0.000000,483.000000,5.170000
10.000000,2918.000000,572.000000,55.000000,0.000000,534.000000,5.720000
11.000000,3274.000000,637.000000,65.000000,0.000000,596.000000,6.370000
12.000000,3681.000000,721.000000,84.000000,0.000000,673.000000,7.210000
13.000000,4101.000000,785.000000,64.000000,0.000000,720.000000,7.850000
14.000000,4604.000000,858.000000,73.000000,0.000000,776.000000,8.580000
15.000000,5163.000000,934.000000,76.000000,0.000000,825.000000,9.340000
16.000000,5834.000000,1029.000000,95.000000,0.000000,883.000000,10.290000
17.000000,6659.000000,1138.000000,109.000000,0.000000,943.000000,11.380000
18.000000,7472.000000,1234.000000,96.000000,0.000000,995.000000,12.340000
19.000000,8491.000000,1359.000000,125.000000,0.000000,1056.000000,13.590000
20.000000,9668.000000,1496.000000,137.000000,0.000000,1116.000000,14.960000
21.000000,10967.000000,1664.000000,168.000000,0.000000,1236.000000,16.640000
22.000000,12495.000000,1838.000000,174.000000,0.000000,1350.000000,18.380000
23.000000,14193.000000,2052.000000,214.000000,0.000000,1491.000000,20.520000
24.000000,16200.000000,2257.000000,205.000000,0.000000,1627.000000,22.570000
25.000000,18514.000000,2521.000000,264.000000,0.000000,1819.000000,25.210000
26.000000,21036.000000,2858.000000,337.000000,0.000000,2066.000000,28.580000
27.000000,23957.000000,3228.000000,370.000000,0.000000,2368.000000,32.880000
28.000000,27398.000000,3652.000000,424.000000,0.000000,2696.000000,37.120000
29.000000,31309.000000,4143.000000,491.000000,0.000000,3096.000000,42.030000
30.000000,35657.000000,4706.000000,563.000000,0.000000,3538.000000,49.490000
31.000000,40671.000000,5302.000000,596.000000,0.000000,4004.000000,57.220000
32.000000,46346.000000,5989.000000,687.000000,0.000000,4556.000000,64.090000
33.000000,52904.000000,6851.000000,862.000000,0.000000,5262.000000,73.280000
34.000000,60314.000000,7799.000000,948.000000,0.000000,6047.000000,83.160000
35.000000,68876.000000,8769.000000,970.000000,0.000000,6799.000000,93.260000
36.000000,78424.000000,10022.000000,1253.000000,0.000000,7820.000000,106.240000
37.000000,89413.000000,11429.000000,1407.000000,0.000000,8955.000000,120.830000
38.000000,101726.000000,13028.000000,1599.000000,0.000000,10297.000000,137.520000
39.000000,115824.000000,14890.000000,1862.000000,0.000000,11833.000000,156.810000
40.000000,131625.000000,17007.000000,2117.000000,0.000000,13563.000000,178.830000
41.000000,149497.000000,19400.000000,2393.000000,0.000000,15511.000000,203.640000
42.000000,169951.000000,22142.000000,2742.000000,0.000000,17722.000000,260.660000
43.000000,192767.000000,25196.000000,3054.000000,0.000000,20200.000000,324.540000
44.000000,218450.000000,28829.000000,3633.000000,0.000000,23158.000000,399.980000
45.000000,247537.000000,32865.000000,4036.000000,0.000000,26433.000000,483.760000
46.000000,279936.000000,37568.000000,4703.000000,0.000000,30281.000000,581.600000
47.000000,316255.000000,42824.000000,5256.000000,0.000000,34501.000000,691.200000
48.000000,356966.000000,48709.000000,5885.000000,0.000000,39250.000000,814.320000
49.000000,402261.000000,55311.000000,6602.000000,0.000000,44647.000000,951.960000
50.000000,452900.000000,62984.000000,7673.000000,4.000000,50828.000000,1112.600000
51.000000,453825.000000,71576.000000,8592.000000,4.000000,57754.000000,1291.920000
52.000000,454796.000000,81325.000000,9749.000000,4.000000,65567.000000,1495.140000
53.000000,455674.000000,92140.000000,10815.000000,4.000000,74156.000000,1721.760000
54.000000,456444.000000,104148.000000,12008.000000,4.000000,83683.000000,1972.900000
55.000000,457002.000000,117191.000000,13043.000000,4.000000,93934.000000,2246.320000
56.000000,457301.000000,130978.000000,13787.000000,4.000000,104581.000000,2538.080000
57.000000,457485.000000,145206.000000,14228.000000,4.000000,115342.000000,2839.280000
58.000000,457578.000000,159547.000000,14341.000000,4.000000,125800.000000,3145.240000
59.000000,457619.000000,173921.000000,14374.000000,4.000000,135934.000000,3455.640000
60.000000,457639.000000,187709.000000,13788.000000,4.000000,144985.000000,3757.260000
61.000000,457648.000000,200726.000000,13017.000000,4.000000,152863.000000,4045.880000
62.000000,457652.000000,213020.000000,12294.000000,4.000000,159436.000000,4325.480000
63.000000,457653.000000,224238.000000,11218.000000,4.000000,164322.000000,4586.000000
64.000000,457656.000000,234411.000000,10173.000000,4.000000,167344.000000,4833.300000
65.000000,457657.000000,243425.000000,9014.000000,4.000000,168430.000000,5062.400000
66.000000,457657.000000,251649.000000,8224.000000,4.000000,167653.000000,5282.500000
67.000000,457657.000000,258798.000000,7149.000000,4.000000,164839.000000,5487.520000
68.000000,457657.000000,265143.000000,6345.000000,4.000000,160171.000000,5688.940000
69.000000,457658.000000,270609.000000,5466.000000,4.000000,153420.000000,5879.040000
70.000000,457658.000000,275244.000000,4635.000000,4.000000,144870.000000,6065.440000
71.000000,457658.000000,279114.000000,3870.000000,4.000000,134928.000000,6247.300000
72.000000,457658.000000,282487.000000,3373.000000,4.000000,124197.000000,6429.900000
73.000000,457658.000000,285326.000000,2839.000000,4.000000,112750.000000,6623.080000
74.000000,457658.000000,287616.000000,2290.000000,4.000000,101288.000000,6820.940000
75.000000,457658.000000,289535.000000,1919.000000,4.000000,90127.000000,7027.760000
76.000000,457658.000000,291088.000000,1553.000000,4.000000,79295.000000,7251.620000
77.000000,457658.000000,292266.000000,1178.000000,4.000000,69161.000000,7488.840000
78.000000,457658.000000,293071.000000,805.000000,4.000000,59710.000000,7744.240000
79.000000,457658.000000,293641.000000,570.000000,4.000000,51173.000000,8028.180000
80.000000,457658.000000,293941.000000,300.000000,4.000000,43175.000000,8332.640000
81.000000,457658.000000,293977.000000,36.000000,4.000000,35980.000000,8668.200000
82.000000,457658.000000,294008.000000,31.000000,4.000000,29589.000000,8674.760000
83.000000,457658.000000,294028.000000,20.000000,4.000000,24087.000000,8681.480000
84.000000,457658.000000,294039.000000,11.000000,4.000000,19400.000000,8687.300000
85.000000,457658.000000,294049.000000,10.000000,0.000000,15491.000000,8690.230000
86.000000,457658.000000,294050.000000,1.000000,0.000000,12073.000000,8692.130000
87.000000,457658.000000,294054.000000,4.000000,0.000000,9196.000000,8693.140000
88.000000,457658.000000,294054.000000,0.000000,0.000000,6860.000000,8693.620000
89.000000,457658.000000,294054.000000,0.000000,0.000000,4902.000000,8693.920000
90.000000,457658.000000,294054.000000,0.000000,0.000000,3299.000000,8694.080000
91.000000,457658.000000,294054.000000,0.000000,0.000000,2096.000000,8694.130000
92.000000,457658.000000,294054.000000,0.000000,0.000000,1257.000000,8694.180000
93.000000,457658.000000,294054.000000,0.000000,0.000000,666.000000,8694.180000
94.000000,457658.000000,294054.000000,0.000000,0.000000,344.000000,8694.180000
95.000000,457658.000000,294055.000000,1.000000,0.000000,285.000000,8694.200000
96.000000,457658.000000,294055.000000,0.000000,0.000000,231.000000,8694.200000
97.000000,457658.000000,294055.000000,0.000000,0.000000,204.000000,8694.200000
98.000000,457658.000000,294055.000000,0.000000,0.000000,185.000000,8694.200000
99.000000,457658.000000,294055.000000,0.000000,0.000000,158.000000,8694.200000
100.000000,457658.000000,294055.000000,0.000000,0.000000,145.000000,8694.200000
101.000000,457658.000000,294055.000000,0.000000,0.000000,126.000000,8694.200000
102.000000,457658.000000,294055.000000,0.000000,0.000000,116.000000,8694.200000
103.000000,457658.000000,294055.000000,0.000000,0.000000,102.000000,8694.200000
104.000000,457658.000000,294055.000000,0.000000,0.000000,90.000000,8694.200000
105.000000,457658.000000,294055.000000,0.000000,0.000000,81.000000,8694.200000
106.000000,457658.000000,294055.000000,0.000000,0.000000,73.000000,8694.200000
107.000000,457658.000000,294055.000000,0.000000,0.000000,66.000000,8694.200000
108.000000,457658.000000,294055.000000,0.000000,0.000000,57.000000,8694.200000
109.000000,457658.000000,294055.000000,0.000000,0.000000,53.000000,8694.200000
110.000000,457658.000000,294055.000000,0.000000,0.000000,51.000000,8694.200000
111.000000,457658.000000,294055.000000,0.000000,0.000000,45.000000,8694.200000
112.000000,457658.000000,294055.000000,0.000000,0.000000,41.000000,8694.200000
113.000000,457658.000000,294055.000000,0.000000,0.000000,36.000000,8694.200000
114.000000,457658.000000,294055.000000,0.000000,0.000000,32.000000,8694.200000
115.000000,457658.000000,294055.000000,0.000000,0.000000,27.000000,8694.200000
116.000000,457658.000000,294055.000000,0.000000,0.000000,25.000000,8694.200000
117.000000,457658.000000,294055.000000,0.000000,0.000000,20.000000,8694.200000
118.000000,457658.000000,294055.000000,0.000000,0.000000,16.000000,8694.200000
119.000000,457658.000000,294055.000000,0.000000,0.000000,15.000000,8694.200000
