Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
163,449678,289100,0,0,1,8533.81
164,449678,289100,0,0,1,8533.81
165,449678,289100,0,0,1,8533.81
166,449678,289100,0,0,1,8533.81
167,449678,289100,0,0,1,8533.81
168,449678,289100,0,0,1,8533.81
169,449678,289100,0,0,1,8533.81
170,449678,289100,0,0,1,8533.81
171,449678,289100,0,0,1,8533.81
172,449678,289100,0,0,0,8533.81
173,449678,289100,0,0,0,8533.81
174,449678,289100,0,0,0,8533.81
175,449678,289100,0,0,0,8533.81
176,449678,289100,0,0,0,8533.81
177,449678,289100,0,0,0,8533.81
178,449678,289100,0,0,0,8533.81
179,449678,289100,0,0,0,8533.81
180,449678,289100,0,0,0,8533.81
181,449678,289100,0,0,0,8533.81
182,449678,289100,0,0,0,8533.81
183,449678,289100,0,0,0,8533.81
184,449678,289100,0,0,0,8533.81
185,449678,289100,0,0,0,8533.81
186,449678,289100,0,0,0,8533.81
187,449678,289100,0,0,0,8533.81
188,449678,289100,0,0,0,8533.81
189,449678,289100,0,0,0,8533.81
190,449678,289100,0,0,0,8533.81
191,449678,289100,0,0,0,8533.81
192,449678,289100,0,0,0,8533.81
193,449678,289100,0,0,0,8533.81
194,449678,289100,0,0,0,8533.81
195,449678,289100,0,0,0,8533.81
196,449678,289100,0,0,0,8533.81
197,449678,289100,0,0,0,8533.81
198,449678,289100,0,0,0,8533.81
199,449678,289100,0,0,0,8533.81
200,449678,289100,0,0,0,8533.81
201,449678,289100,0,0,0,8533.81
202,449678,289100,0,0,0,8533.81
203,449678,289100,0,0,0,8533.81
204,449678,289100,0,0,0,8533.81
205,449678,289100,0,0,0,8533.81
206,449678,289100,0,0,0,8533.81
207,449678,289100,0,0,0,8533.81
208,449678,289100,0,0,0,8533.81
209,449678,289100,0,0,0,8533.81
210,449678,289100,0,0,0,8533.81
211,449678,289100,0,0,0,8533.81
212,449678,289100,0,0,0,8533.81
213,449678,289100,0,0,0,8533.81
214,449678,289100,0,0,0,8533.81
215,449678,289100,0,0,0,8533.81
216,449678,289100,0,0,0,8533.81
217,449678,289100,0,0,0,8533.81
218,449678,289100,0,0,0,8533.81
219,449678,289100,0,0,0,8533.81
220,449678,289100,0,0,0,8533.81
221,449678,289100,0,0,0,8533.81
222,449678,289100,0,0,0,8533.81
223,449678,289100,0,0,0,8533.81
224,449678,289100,0,0,0,8533.81
225,449678,289100,0,0,0,8533.81
226,449678,289100,0,0,0,8533.81
227,449678,289100,0,0,0,8533.81
228,449678,289100,0,0,0,8533.81
229,449678,289100,0,0,0,8533.81
230,449678,289100,0,0,0,8533.81
231,449678,289100,0,0,0,8533.81
232,449678,289100,0,0,0,8533.81
233,449678,289100,0,0,0,8533.81
234,449678,289100,0,0,0,8533.81
235,449678,289100,0,0,0,8533.81
236,449678,289100,0,0,0,8533.81
237,449678,289100,0,0,0,8533.81
238,449678,289100,0,0,0,8533.81
239,449678,289100,0,0,0,8533.81
240,449678,289100,0,0,0,8533.81
241,449678,289100,0,0,0,8533.81
242,449678,289100,0,0,0,8533.81
243,449678,289100,0,0,0,8533.81
244,449678,289100,0,0,0,8533.81
245,449678,289100,0,0,0,8533.81
246,449678,289100,0,0,0,8533.81
247,449678,289100,0,0,0,8533.81
248,449678,289100,0,0,0,8533.81
249,449678,289100,0,0,0,8533.81
250,449678,289100,0,0,0,8533.81
251,449678,289100,0,0,0,8533.81
252,449678,289100,0,0,0,8533.81
253,449678,289100,0,0,0,8533.81
254,449678,289100,0,0,0,8533.81
255,449678,289100,0,0,0,8533.81
256,449678,289100,0,0,0,8533.81
257,449678,289100,0,0,0,8533.81
258,449678,289100,0,0,0,8533.81
259,449678,289100,0,0,0,8533.81
260,449678,289100,0,0,0,8533.81
261,449678,289100,0,0,0,8533.81
262,449678,289100,0,0,0,8533.81
263,449678,289100,0,0,0,8533.81
264,449678,289100,0,0,0,8533.81
265,449678,289100,0,0,0,8533.81
266,449678,289100,0,0,0,8533.81
267,449678,289100,0,0,0,8533.81
268,449678,289100,0,0,0,8533.81
269,449678,289100,0,0,0,8533.81
270,449678,289100,0,0,0,8533.81
271,449678,289100,0,0,0,8533.81
272,449678,289100,0,0,0,8533.81
273,449678,289100,0,0,0,8533.81
274,449678,289100,0,0,0,8533.81
275,449678,289100,0,0,0,8533.81
276,449678,289100,0,0,0,8533.81
277,449678,289100,0,0,0,8533.81
278,449678,289100,0,0,0,8533.81
279,449678,289100,0,0,0,8533.81
280,449678,289100,0,0,0,8533.81
281,449678,289100,0,0,0,8533.81
282,449678,289100,0,0,0,8533.81
283,449678,289100,0,0,0,8533.81
284,449678,289100,0,0,0,8533.81
285,449678,289100,0,0,0,8533.81
286,449678,289100,0,0,0,8533.81
287,449678,289100,0,0,0,8533.81
288,449678,289100,0,0,0,8533.81
289,449678,289100,0,0,0,8533.81
290,449678,289100,0,0,0,8533.81
291,449678,289100,0,0,0,8533.81
292,449678,289100,0,0,0,8533.81
293,449678,289100,0,0,0,8533.81
294,449678,289100,0,0,0,8533.81
295,449678,289100,0,0,0,8533.81
296,449678,289100,0,0,0,8533.81
297,449678,289100,0,0,0,8533.81
298,449678,289100,0,0,0,8533.81
299,449678,289100,0,0,0,8533.81
300,449678,289100,0,0,0,8533.81
0,1260,57,57,0,53,0
1,1260,89,32,0,83,0.89
2,1426,129,40,0,120,1.29
3,1548,177,48,0,164,1.77
4,1672,217,40,0,200,2.17
5,1804,275,58,0,253,2.75
6,1972,346,71,0,322,3.46
7,2161,387,41,0,361,3.87
8,2372,448,61,0,419,4.48
9,2648,517,69,0,483,5.17
10,2918,572,55,0,534,5.72
11,3274,637,65,0,596,6.37
12,3681,721,84,0,673,7.21
13,4101,785,64,0,720,7.85
14,4604,858,73,0,776,8.58
15,5163,934,76,0,825,9.34
16,5834,1029,95,0,883,10.29
17,6659,1138,109,0,943,11.38
18,7472,1234,96,0,995,12.34
19,8491,1359,125,0,1056,13.59
20,9668,1496,137,0,1116,14.96
21,10967,1664,168,0,1236,16.64
22,12495,1838,174,0,1350,18.38
23,14193,2052,214,0,1491,20.52
24,16200,2257,205,0,1627,22.57
25,18514,2521,264,0,1819,25.21
26,21036,2858,337,0,2066,28.58
27,23957,3228,370,0,2368,32.88
28,27398,3652,424,0,2696,37.12
29,31309,4143,491,0,3096,42.03
30,35657,4706,563,0,3538,49.49
31,40671,5302,596,0,4004,57.22
32,46346,5989,687,0,4556,64.09
33,52904,6851,862,0,5262,73.28
34,60314,7799,948,0,6047,83.16
35,68876,8769,970,0,6799,93.26
36,78424,10022,1253,0,7820,106.24
37,89413,11429,1407,0,8955,120.83
38,101726,13028,1599,0,10297,137.52
39,115824,14890,1862,0,11833,156.81
40,131625,17007,2117,0,13563,178.83
41,149497,19400,2393,0,15511,203.64
42,169951,22142,2742,0,17722,260.66
43,192767,25196,3054,0,20200,324.54
44,218450,28829,3633,0,23158,399.98
45,247537,32865,4036,0,26433,483.76
46,279936,37568,4703,0,30281,581.6
47,316255,42824,5256,0,34501,691.2
48,356966,48709,5885,0,39250,814.32
49,402261,55311,6602,0,44647,951.96
50,452900,62984,7673,4,50828,1112.6
51,453825,71576,8592,4,57754,1291.92
52,454796,81325,9749,4,65567,1495.14
53,455674,92140,10815,4,74156,1721.76
54,456444,104148,12008,4,83683,1972.9
55,457002,117191,13043,4,93934,2246.32
56,457301,130978,13787,4,104581,2538.08
57,457485,145206,14228,4,115342,2839.28
58,457578,159547,14341,4,125800,3145.24
59,457619,173921,14374,4,135934,3455.64
60,457639,187709,13788,4,144985,3757.26
61,457648,200726,13017,4,152863,4045.88
62,457652,213020,12294,4,159436,4325.48
63,457653,224238,11218,4,164322,4586
64,457656,234411,10173,4,167344,4833.3
65,457657,243425,9014,4,168430,5062.4
66,457657,251649,8224,4,167653,5282.5
67,457657,258798,7149,4,164839,5487.52
68,457657,265143,6345,4,160171,5688.94
69,457658,270609,5466,4,153420,5879.04
70,457658,275244,4635,4,144870,6065.44
71,457658,279114,3870,4,134928,6247.3
72,457658,282487,3373,4,124197,6429.9
73,457658,285326,2839,4,112750,6623.08
74,457658,287616,2290,4,101288,6820.94
75,457658,289535,1919,4,90127,7027.76
76,457658,291088,1553,4,79295,7251.62
77,457658,292266,1178,4,69161,7488.84
78,457658,293071,805,4,59710,7744.24
79,457658,293641,570,4,51173,8028.18
80,457658,293941,300,4,43175,8332.64
81,457658,293977,36,4,35980,8668.2
82,457658,294008,31,4,29589,8674.76
83,457658,294028,20,4,24087,8681.48
84,457658,294039,11,4,19400,8687.3
85,457658,294049,10,0,15491,8690.23
86,457658,294050,1,0,12073,8692.13
87,457658,294054,4,0,9196,8693.14
88,457658,294054,0,0,6860,8693.62
89,457658,294054,0,0,4902,8693.92
90,457658,294054,0,0,3299,8694.08
91,457658,294054,0,0,2096,8694.13
92,457658,294054,0,0,1257,8694.18
93,457658,294054,0,0,666,8694.18
94,457658,294054,0,0,344,8694.18
95,457658,294055,1,0,285,8694.2
96,457658,294055,0,0,231,8694.2
97,457658,294055,0,0,204,8694.2
98,457658,294055,0,0,185,8694.2
99,457658,294055,0,0,158,8694.2
100,457658,294055,0,0,145,8694.2
101,457658,294055,0,0,126,8694.2
102,457658,294055,0,0,116,8694.2
103,457658,294055,0,0,102,8694.2
104,457658,294055,0,0,90,8694.2
105,457658,294055,0,0,81,8694.2
106,457658,294055,0,0,73,8694.2
107,457658,294055,0,0,66,8694.2
108,457658,294055,0,0,57,8694.2
109,457658,294055,0,0,53,8694.2
110,457658,294055,0,0,51,8694.2
111,457658,294055,0,0,45,8694.2
112,457658,294055,0,0,41,8694.2
113,457658,294055,0,0,36,8694.2
114,457658,294055,0,0,32,8694.2
115,457658,294055,0,0,27,8694.2
116,457658,294055,0,0,25,8694.2
117,457658,294055,0,0,20,8694.2
118,457658,294055,0,0,16,8694.2
119,457658,294055,0,0,15,8694.2
120,457658,294055,0,0,13,8694.2
121,457658,294055,0,0,13,8694.2
122,457658,294055,0,0,12,8694.2
123,457658,294055,0,0,12,8694.2
124,457658,294055,0,0,12,8694.2
125,457658,294055,0,0,12,8694.2
126,457658,294055,0,0,11,8694.2
127,457658,294055,0,0,10,8694.2
128,457658,294055,0,0,8,8694.2
129,457658,294055,0,0,7,8694.2
130,457658,294055,0,0,5,8694.2
131,457658,294055,0,0,4,8694.2
132,457658,294055,0,0,4,8694.2
133,457658,294055,0,0,3,8694.2
134,457658,294055,0,0,3,8694.2
135,457658,294055,0,0,3,8694.2
136,457658,294055,0,0,3,8694.2
137,457658,294055,0,0,3,8694.2
138,457658,294055,0,0,2,8694.2
139,457658,294055,0,0,2,8694.2
140,457658,294055,0,0,2,8694.2
141,457658,294055,0,0,1,8694.2
142,457658,294055,0,0,0,8694.2
143,457658,294055,0,0,0,8694.2
144,457658,294055,0,0,0,8694.2
145,457658,294055,0,0,0,8694.2
146,457658,294055,0,0,0,8694.2
147,457658,294055,0,0,0,8694.2
148,457658,294055,0,0,0,8694.2
149,457658,294055,0,0,0,8694.2
150,457658,294055,0,0,0,8694.2
151,457658,294055,0,0,0,8694.2
152,457658,294055,0,0,0,8694.2
153,457658,294055,0,0,0,8694.2
154,457658,294055,0,0,0,8694.2
155,457658,294055,0,0,0,8694.2
156,457658,294055,0,0,0,8694.2
157,457658,294055,0,0,0,8694.2
158,457658,294055,0,0,0,8694.2
159,457658,294055,0,0,0,8694.2
160,457658,294055,0,0,0,8694.2
161,457658,294055,0,0,0,8694.2
162,457658,294055,0,0,0,8694.2
163,457658,294055,0,0,0,8694.2
164,457658,294055,0,0,0,8694.2
165,457658,294055,0,0,0,8694.2
166,457658,294055,0,0,0,8694.2
167,457658,294055,0,0,0,8694.2
168,457658,294055,0,0,0,8694.2
169,457658,294055,0,0,0,8694.2
170,457658,294055,0,0,0,8694.2
171,457658,294055,0,0,0,8694.2
172,457658,294055,0,0,0,8694.2
173,457658,294055,0,0,0,8694.2
174,457658,294055,0,0,0,8694.2
175,457658,294055,0,0,0,8694.2
176,457658,294055,0,0,0,8694.2
177,457658,294055,0,0,0,8694.2
178,457658,294055,0,0,0,8694.2
179,457658,294055,0,0,0,8694.2
180,457658,294055,0,0,0,8694.2
181,457658,294055,0,0,0,8694.2
182,457658,294055,0,0,0,8694.2
183,457658,294055,0,0,0,8694.2
184,457658,294055,0,0,0,8694.2
185,457658,294055,0,0,0,8694.2
186,457658,294055,0,0,0,8694.2
187,457658,294055,0,0,0,8694.2
188,457658,294055,0,0,0,8694.2
189,457658,294055,0,0,0,8694.2
190,457658,294055,0,0,0,8694.2
191,457658,294055,0,0,0,8694.2
192,457658,294055,0,0,0,8694.2
193,457658,294055,0,0,0,8694.2
194,457658,294055,0,0,0,8694.2
195,457658,294055,0,0,0,8694.2
196,457658,294055,0,0,0,8694.2
197,457658,294055,0,0,0,8694.2
198,457658,294055,0,0,0,8694.2
199,457658,294055,0,0,0,8694.2
200,457658,294055,0,0,0,8694.2
201,457658,294055,0,0,0,8694.2
202,457658,294055,0,0,0,8694.2
203,457658,294055,0,0,0,8694.2
204,457658,294055,0,0,0,8694.2
205,457658,294055,0,0,0,8694.2
206,457658,294055,0,0,0,8694.2
207,457658,294055,0,0,0,8694.2
208,457658,294055,0,0,0,8694.2
209,457658,294055,0,0,0,8694.2
210,457658,294055,0,0,0,8694.2
211,457658,294055,0,0,0,8694.2
212,457658,294055,0,0,0,8694.2
213,457658,294055,0,0,0,8694.2
214,457658,294055,0,0,0,8694.2
215,457658,294055,0,0,0,8694.2
216,457658,294055,0,0,0,8694.2
217,457658,294055,0,0,0,8694.2
218,457658,294055,0,0,0,8694.2
219,457658,294055,0,0,0,8694.2
220,457658,294055,0,0,0,8694.2
221,457658,294055,0,0,0,8694.2
222,457658,294055,0,0,0,8694.2
223,457658,294055,0,0,0,8694.2
224,457658,294055,0,0,0,8694.2
225,457658,294055,0,0,0,8694.2
226,457658,294055,0,0,0,8694.2
227,457658,294055,0,0,0,8694.2
228,457658,294055,0,0,0,8694.2
229,457658,294055,0,0,0,8694.2
230,457658,294055,0,0,0,8694.2
231,457658,294055,0,0,0,8694.2
232,457658,294055,0,0,0,8694.2
233,457658,294055,0,0,0,8694.2
234,457658,294055,0,0,0,8694.2
235,457658,294055,0,0,0,8694.2
236,457658,294055,0,0,0,8694.2
237,457658,294055,0,0,0,8694.2
238,457658,294055,0,0,0,8694.2
239,457658,294055,0,0,0,8694.2
240,457658,294055,0,0,0,8694.2
241,457658,294055,0,0,0,8694.2
242,457658,294055,0,0,0,8694.2
243,457658,294055,0,0,0,8694.2
244,457658,294055,0,0,0,8694.2
245,457658,294055,0,0,0,8694.2
246,457658,294055,0,0,0,8694.2
247,457658,294055,0,0,0,8694.2
248,457658,294055,0,0,0,8694.2
249,457658,294055,0,0,0,8694.2
250,457658,294055,0,0,0,8694.2
251,457658,294055,0,0,0,8694.2
252,457658,294055,0,0,0,8694.2
253,457658,294055,0,0,0,8694.2
254,457658,294055,0,0,0,8694.2
255,457658,294055,0,0,0,8694.2
256,457658,294055,0,0,0,8694.2
257,457658,294055,0,0,0,8694.2
258,457658,294055,0,0,0,8694.2
259,457658,294055,0,0,0,8694.2
260,457658,294055,0,0,0,8694.2
261,457658,294055,0,0,0,8694.2
262,457658,294055,0,0,0,8694.2
263,457658,294055,0,0,0,8694.2
264,457658,294055,0,0,0,8694.2
265,457658,294055,0,0,0,8694.2
266,457658,294055,0,0,0,8694.2
267,457658,294055,0,0,0,8694.2
268,457658,294055,0,0,0,8694.2
269,457658,294055,0,0,0,8694.2
270,457658,294055,0,0,0,8694.2
271,457658,294055,0,0,0,8694.2
272,457658,294055,0,0,0,8694.2
273,457658,294055,0,0,0,8694.2
274,457658,294055,0,0,0,8694.2
275,457658,294055,0,0,0,8694.2
276,457658,294055,0,0,0,8694.2
277,457658,294055,0,0,0,8694.2
278,457658,294055,0,0,0,8694.2
279,457658,294055,0,0,0,8694.2
280,457658,294055,0,0,0,8694.2
281,457658,294055,0,0,0,8694.2
282,457658,294055,0,0,0,8694.2
283,457658,294055,0,0,0,8694.2
284,457658,294055,0,0,0,8694.2
285,457658,294055,0,0,0,8694.2
286,457658,294055,0,0,0,8694.2
287,457658,294055,0,0,0,8694.2
288,457658,294055,0,0,0,8694.2
289,457658,294055,0,0,0,8694.2
290,457658,294055,0,0,0,8694.2
291,457658,294055,0,0,0,8694.2
292,457658,294055,0,0,0,8694.2
293,457658,294055,0,0,0,8694.2
294,457658,294055,0,0,0,8694.2
295,457658,294055,0,0,0,8694.2
296,457658,294055,0,0,0,8694.2
297,457658,294055,0,0,0,8694.2
298,457658,294055,0,0,0,8694.2
299,457658,294055,0,0,0,8694.2
300,457658,294055,0,0,0,8694.2
0,1271,55,55,0,51,0
1,1271,82,27,0,76,0.82
2,1450,116,34,0,105,1.16
3,1577,165,49,0,152,1.65
4,1690,216,51,0,200,2.16
5,1825,275,59,0,259,2.75
6,1987,340,65,0,322,3.4
7,2180,406,66,0,387,4.06
8,2381,471,65,0,448,4.71
9,2610,525,54,0,494,5.25
10,2873,581,56,0,547,5.81
11,3185,652,71,0,609,6.52
12,3548,712,60,0,665,7.12
13,3919,781,69,0,722,7.81
14,4424,873,92,0,796,8.73
15,5002,952,79,0,849,9.52
16,5619,1047,95,0,906,10.47
17,6281,1136,89,0,948,11.36
18,7064,1251,115,0,1008,12.51
19,7960,1361,110,0,1056,13.61
20,8969,1498,137,0,1122,14.98
21,10148,1657,159,0,1211,16.57
22,11446,1856,199,0,1336,18.56
23,12981,2037,181,0,1458,20.37
24,14720,2263,226,0,1616,22.63
25,16741,2505,242,0,1777,25.05
26,19018,2789,284,0,1986,27.89
27,21495,3124,335,0,2243,31.84
28,24406,3491,367,0,2511,35.51
29,27679,3907,416,0,2830,39.67
30,31365,4353,446,0,3168,46.04
31,35609,4902,549,0,3618,53.33
32,40435,5596,694,0,4180,60.27
33,45881,6342,746,0,4786,68.36
34,52075,7165,823,0,5439,76.97
35,59061,8075,910,0,6159,86.43
36,67065,9141,1066,0,6999,97.53
37,76205,10376,1235,0,7988,110.36
38,86337,11716,1340,0,9053,124.49
39,97933,13285,1569,0,10333,140.74
40,111220,15008,1723,0,11704,158.69
41,126266,17047,2039,0,13348,179.92
42,143222,19360,2313,0,15201,204.16
43,161966,21971,2611,0,17326,258.68
44,183522,24949,2978,0,19746,320.78
45,208040,28350,3401,0,22496,392.12
46,235282,32291,3941,0,25644,474.56
47,266028,36595,4304,0,29026,564.74
48,300363,41555,4960,0,33020,668.22
49,339001,47166,5611,0,37531,785.32
50,381978,53475,6309,0,42612,917.18
51,429753,60570,7095,4,48264,1065.64
52,430558,68621,8051,4,54683,1234.48
53,431486,77715,9094,4,61899,1425.7
54,432320,87925,10210,4,70049,1640.18
55,433005,99404,11479,4,79107,1881.36
56,433544,111822,12418,4,88802,2142.84
57,433863,124785,12963,4,98777,2417.14
58,434056,138157,13372,4,108843,2700.98
59,434134,151801,13644,4,118869,2993.32
60,434173,165415,13614,4,128406,3287.38
61,434195,178543,13128,4,137152,3573.52
62,434205,190869,12326,4,144546,3847.72
63,434213,202312,11443,4,150575,4109.66
64,434217,212810,10498,4,155069,4355.9
65,434218,222377,9567,4,157960,4588.08
66,434219,230983,8606,4,159055,4806.46
67,434219,238547,7564,4,158257,5011.18
68,434219,245343,6796,4,155710,5206.84
69,434219,251279,5936,4,151101,5393.46
70,434219,256393,5114,4,144532,5572.44
71,434219,260788,4395,4,136549,5746.5
72,434219,264607,3819,4,127377,5923.18
73,434219,267824,3217,4,117150,6099.24
74,434219,270543,2719,4,106365,6278.04
75,434219,272759,2216,4,95483,6463.82
76,434219,274620,1861,4,84965,6662.96
77,434219,276049,1429,4,74888,6872.66
78,434219,277140,1091,4,65393,7098.06
79,434219,277962,822,4,56569,7341.6
80,434219,278464,502,4,48384,7605.06
81,434219,278731,267,4,41009,7890.58
82,434219,278763,32,4,34167,8210.08
83,434219,278781,18,4,28190,8216.1
84,434219,278795,14,4,23017,8222.56
85,434219,278801,6,4,18568,8228.34
86,434219,278812,11,0,14699,8230.82
87,434219,278818,6,0,11448,8232.77
88,434219,278819,1,0,8684,8233.84
89,434219,278820,1,0,6427,8234.56
90,434219,278820,0,0,4536,8234.77
91,434219,278821,1,0,3070,8234.9
92,434219,278821,0,0,1953,8234.98
93,434219,278821,0,0,1115,8235.02
94,434219,278821,0,0,593,8235.04
95,434219,278821,0,0,302,8235.05
96,434219,278821,0,0,252,8235.06
97,434219,278821,0,0,214,8235.06
98,434219,278821,0,0,183,8235.06
99,434219,278821,0,0,164,8235.06
100,434219,278821,0,0,137,8235.06
101,434219,278821,0,0,122,8235.06
102,434219,278821,0,0,111,8235.06
103,434219,278821,0,0,101,8235.06
104,434219,278821,0,0,94,8235.06
105,434219,278821,0,0,82,8235.06
106,434219,278821,0,0,77,8235.06
107,434219,278821,0,0,72,8235.06
108,434219,278821,0,0,66,8235.06
109,434219,278821,0,0,64,8235.06
110,434219,278821,0,0,58,8235.06
111,434219,278821,0,0,52,8235.06
112,434219,278821,0,0,47,8235.06
113,434219,278821,0,0,42,8235.06
114,434219,278821,0,0,38,8235.06
115,434219,278821,0,0,33,8235.06
116,434219,278821,0,0,27,8235.06
117,434219,278821,0,0,25,8235.06
118,434219,278821,0,0,22,8235.06
119,434219,278821,0,0,19,8235.06
120,434219,278821,0,0,18,8235.06
121,434219,278821,0,0,16,8235.06
122,434219,278821,0,0,14,8235.06
123,434219,278821,0,0,12,8235.06
124,434219,278821,0,0,11,8235.06
125,434219,278821,0,0,11,8235.06
126,434219,278821,0,0,10,8235.06
127,434219,278821,0,0,10,8235.06
128,434219,278821,0,0,9,8235.06
129,434219,278821,0,0,8,8235.06
130,434219,278821,0,0,8,8235.06
131,434219,278821,0,0,8,8235.06
132,434219,278821,0,0,8,8235.06
133,434219,278821,0,0,7,8235.06
134,434219,278821,0,0,7,8235.06
135,434219,278821,0,0,6,8235.06
136,434219,278821,0,0,6,8235.06
137,434219,278821,0,0,5,8235.06
138,434219,278821,0,0,4,8235.06
139,434219,278821,0,0,3,8235.06
140,434219,278821,0,0,3,8235.06
141,434219,278821,0,0,3,8235.06
142,434219,278821,0,0,3,8235.06
143,434219,278821,0,0,3,8235.06
144,434219,278821,0,0,3,8235.06
145,434219,278821,0,0,3,8235.06
146,434219,278821,0,0,3,8235.06
147,434219,278821,0,0,3,8235.06
148,434219,278821,0,0,3,8235.06
149,434219,278821,0,0,3,8235.06
150,434219,278821,0,0,2,8235.06
151,434219,278821,0,0,2,8235.06
152,434219,278821,0,0,2,8235.06
153,434219,278821,0,0,1,8235.06
154,434219,278821,0,0,1,8235.06
155,434219,278821,0,0,1,8235.06
156,434219,278821,0,0,1,8235.06
157,434219,278821,0,0,1,8235.06
158,434219,278821,0,0,1,8235.06
159,434219,278821,0,0,1,8235.06
160,434219,278821,0,0,1,8235.06
161,434219,278821,0,0,1,8235.06
162,434219,278821,0,0,1,8235.06
163,434219,278821,0,0,1,8235.06
164,434219,278821,0,0,1,8235.06
165,434219,278821,0,0,1,8235.06
166,434219,278821,0,0,1,8235.06
167,434219,278821,0,0,1,8235.06
168,434219,278821,0,0,1,8235.06
169,434219,278821,0,0,1,8235.06
170,434219,278821,0,0,1,8235.06
171,434219,278821,0,0,1,8235.06
172,434219,278821,0,0,1,8235.06
173,434219,278821,0,0,1,8235.06
174,434219,278821,0,0,1,8235.06
175,434219,278821,0,0,1,8235.06
176,434219,278821,0,0,1,8235.06
177,434219,278821,0,0,1,8235.06
178,434219,278821,0,0,1,8235.06
179,434219,278821,0,0,1,8235.06
180,434219,278821,0,0,1,8235.06
181,434219,278821,0,0,1,8235.06
182,434219,278821,0,0,1,8235.06
183,434219,278821,0,0,1,8235.06
184,434219,278821,0,0,1,8235.06
185,434219,278821,0,0,1,8235.06
186,434219,278821,0,0,1,8235.06
187,434219,278821,0,0,1,8235.06
188,434219,278821,0,0,1,8235.06
189,434219,278821,0,0,1,8235.06
190,434219,278821,0,0,1,8235.06
191,434219,278821,0,0,1,8235.06
192,434219,278821,0,0,1,8235.06
193,434219,278821,0,0,0,8235.06
194,434219,278821,0,0,0,8235.06
195,434219,278821,0,0,0,8235.06
196,434219,278821,0,0,0,8235.06
197,434219,278821,0,0,0,8235.06
198,434219,278821,0,0,0,8235.06
199,434219,278821,0,0,0,8235.06
200,434219,278821,0,0,0,8235.06
201,434219,278821,0,0,0,8235.06
202,434219,278821,0,0,0,8235.06
203,434219,278821,0,0,0,8235.06
204,434219,278821,0,0,0,8235.06
205,434219,278821,0,0,0,8235.06
206,434219,278821,0,0,0,8235.06
207,434219,278821,0,0,0,8235.06
208,434219,278821,0,0,0,8235.06
209,434219,278821,0,0,0,8235.06
210,434219,278821,0,0,0,8235.06
211,434219,278821,0,0,0,8235.06
212,434219,278821,0,0,0,8235.06
213,434219,278821,0,0,0,8235.06
214,434219,278821,0,0,0,8235.06
215,434219,278821,0,0,0,8235.06
216,434219,278821,0,0,0,8235.06
217,434219,278821,0,0,0,8235.06
218,434219,278821,0,0,0,8235.06
